ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-543	His partner, Sonya was a flight attendant on Flight 815. Sonya was a flight attendant on Flight 815 and Sam's girlfriend. Oscar Talbot is a mysterious man who runs the Christiane I expedition. Henry and Tracey R are friends of Sam Thomas that gather information for him.	him	266	Henry	193	False	Sam Thomas	227	True	http://en.wikipedia.org/wiki/Find_815
test-544	Harvey Weinstein, whose Miramax Films funded the film, said, ``It was the longest standing ovation I've seen in over 25 years''. On May 22, 2004, the film was awarded the Palme d'Or. It was the first documentary to win that award since Henry's and John's The Silent World in 1956. Just as his much publicized Oscar acceptance speech, Moore's speech in Cannes included some political statements:	his	289	Henry	236	False	John	248	False	http://en.wikipedia.org/wiki/Fahrenheit_9/11
test-545	His form was rewarded when he was voted on to the League of Ireland Premier Division Team for 2008, receiving 59% of the votes for the centre back position. After rejecting a new deal with the club, Henry reunited with former boss Sean Connor at Dundalk for the 2009 season. Prior to the start of the 2010 season, Henry had been training with Shamrock Rovers with the aim of joining them, but after the signing of John Henry was not going to be offered a contract, so he re-signed for Dundalk and was named captain.	he	468	Henry	314	True	John	414	False	http://en.wikipedia.org/wiki/Liam_Burns
test-546	In fact, she arguably became the most popular Angel and had the most episodes centered on her. Petite and owning lots of ``va-voom'' , her blond e hair and proclivity toward bikini s didn't hurt, either. As her sister did before her, Mary tended to take the ``inside'' covers with Kelly while working on the case, while Alice took ``outside'' roles.	her	229	Mary	234	True	Alice	320	False	http://en.wikipedia.org/wiki/Kris_Munroe
test-547	Fans have credited him for being very down-to-earth. In 1997, as the young Henry and Way Deep started their music production career, a friend (Edward Adu Mensah) introduced them to Obrafour, a potential rapper with unusual singing abilities and after vigorous grooming from Henry, his debut album produced by Henry and Way Deep was released on the Home Base Record label owned by Daniel ``Masoul'' Adjei and was later managed by Noise Management, owned by Abraham Ohene Djan in August 1999.	his	281	Henry	309	False	Daniel ``Masoul'' Adjei	380	False	http://en.wikipedia.org/wiki/Hammer_of_The_Last_Two
test-548	He became the eleventh player to reach 1500 points, doing so on October 25, 2006, with an assist against the Washington Capitals, and the sixth to do so with one franchise. Gordie Howe, Wayne Gretzky, Mario Lemieux, Raymond Bourque and Henry are the others who have achieved this feat. On March 22, 2008, John notched his 1,000th career assist against the Edmonton Oilers on a second period goal scored by Tyler Arnason.	his	318	Henry	236	False	John	305	True	http://en.wikipedia.org/wiki/Joe_Sakic
test-549	The mulloway served at the restaurant is sourced from an aquafarm in Palmers Island, New South Wales. Henry visited the restaurant in 2009 for the Sydney Morning Herald, writing that ``Quay could easily trade on its good looks - those harbour, Opera House and bridge views - but John is creating food as sublime and spectacular as the setting.'' He went on to describe John's cooking as a ``virtuoso'' performance.	He	346	Henry	102	True	John	279	False	http://en.wikipedia.org/wiki/Quay_(restaurant)
test-550	Issei Futamata Rika Nozawa (** ** Nozawa Rika) One of Tarao's friends. Voiced by: Reiko Katsura Takeo (*** Takeo) One of Tarao's friends. Voiced by: Reiko Yamada Hiroshi Nakajima (** * Nakajima Hiroshi) John's best friend and his classmate.	his	226	Hiroshi Nakajima	162	False	John	203	True	http://en.wikipedia.org/wiki/Sazae-san
test-551	After the fall of Martinique, the rest of the French West Indies, Grenada, Saint Lucia, and Saint Vincent, fell to the British without a fight. On May 6, 1762, in reward for his actions in Martinique, Lieutenant Colonel John Campbell promoted Montgomery to captain and gave him command of one of the ten companies of the 17th Foot.	him	274	John Campbell	220	False	Montgomery	243	True	http://en.wikipedia.org/wiki/Richard_Montgomery
test-552	In 1685 he was elected bishop of Macerata and Tolentino, April 9, 1685, and later was appointed Nuncio in Cologne in 1696. Pope Innocent XII elevated him to the rank of cardinal in the consistory of 19 December 1698, and he became archbishop of Ferrara. He became Cardinal Secretary of State during the pontificate of Pope Clement XI. On Clement's death, at the succeeding conclave of 1721, John was the strongest candidate to succeed, but was vetoed by Charles VI, Holy Roman Emperor as he considered him too close to the French.	He	254	Pope Clement XI. On Clement	318	False	John	391	True	http://en.wikipedia.org/wiki/Fabrizio_Paolucci
test-553	Marshall is portrayed by Chadwick Boseman in a movie, Marshall, which revolves around the 1941 case of the State of Connecticut v. Joseph Spell. The movie was released October 2017. Marshall was married twice. He married Vivien ``Buster'' Burey in 1929. After her death in February 1955, Marshall married Alice in December of that year.	her	260	Vivien ``Buster'' Burey	221	True	Alice	305	False	http://en.wikipedia.org/wiki/Thurgood_Marshall
test-554	Destined for the church at a very young age, John was made canon of Magdeburg Cathedral in 1392. Five years later, in 1396, the brothers Sigismund and John decided to settle on a formal division of the principality of Anhalt-Zerbst. As ``Henry of K*then,'' John took possession of the town of K*then as his main residence and capital of his newly-created principality.	his	303	Henry	238	False	John	257	True	http://en.wikipedia.org/wiki/Albert_IV,_Prince_of_Anhalt-K%C3%B6then
test-555	The most prominent among them was Melchior van Santvoort, who had married a Japanese women and with whom he begot a daughter. Not long after arriving in Dejima, Henry asked Santvoort's daughter to marry him. In 1635, he was appointed to the position of trader. On December 7 of that year, Henry wrote to Governor Antonie van Diemen that he had learned of some Japan's islands (at around the 37th parallel north) where almost everything was made of gold and silver.	he	337	Henry	289	True	Antonie van Diemen	313	False	http://en.wikipedia.org/wiki/Willem_Verstegen
test-556	She told that if she was elected, the country would ``head towards a common future'', including those that had been displaced from the south and had come from the Turkish mainland after 1974, and that ``the outdated mentality would become history''. Prime Minister *zkan Yorganc*o*lu, former president Mehmet Ali Henry and former prime minister Ferdi Sabit Soyer also spoke in the rally, and Henry claimed that they would win the election in the first round. During his campaign, John promised that if elected president, he would not only follow an active diplomatic policy in the negotiations, but also combat the ``rife partisanship and nepotism'' in politics, which he claimed was a role neglected using the peace process as a pretext.	his	466	Henry	392	False	John	480	True	http://en.wikipedia.org/wiki/Northern_Cyprus_presidential_election,_2015
test-557	Willie Ryan, who was named team captain at the start of the season, had to make do with a place on the substitutes bench. Goalkeeper Brendan Cummins, full-forward Eoin Kelly and right-corner forward Lar Corbett were the only survivors from the last Tipperary team to play in an All-Ireland final in 2001. Kilkenny manager Brian Cody in naming his team, omitted 2008 All-Ireland-winning captain James ``Cha'' Fitzpatrick for the final in favour of John.	his	343	James ``Cha'' Fitzpatrick	394	False	John	447	False	http://en.wikipedia.org/wiki/2009_All-Ireland_Senior_Hurling_Championship_Final
test-558	Alice established the Belles Celebrity Answering Service in 1956, the same year the Broadway play opened, getting up at 4 a.m. in order to be able to arrive at the switchboard to make wake up calls that started as early as 5 a.m. There, Alice provided her customers with services that went beyond messages. Starting with Mary, who was on the calling end of Alice's first message, her clients included Candice Bergen, Shirley MacLaine, Robert Redford, Burt Reynolds, Brooke Shields, Liz Smith, Spencer Tracy, Kathleen Turner, Tennessee Williams, as well as members of the band Kiss.	her	380	Mary	321	False	Alice	357	True	http://en.wikipedia.org/wiki/Mary_Printz
test-559	In addition to the title track, she had two more hit singles, ``Honey For The Bees'' (#24 R&B and #6 Dance) and ``The Heat of Heat''. Produced by Jimmy Jam & Terry Lewis, noted for their later work with Mary, the latter track returned Alice to the top 15 of the R&B charts for what would be the last time to date. It would also be her last Hot 100 charting to date, although she would score a top-5 dance hit with the single Reach that appeared originally on her 1994 CD That Secret Place.	her	331	Mary	203	False	Alice	235	True	http://en.wikipedia.org/wiki/Patti_Austin
test-560	With their leadership gone, the two Camorra gangs disappeared and D'Aquila and the Schiro family in Brooklyn took over many of their rackets in Brooklyn. Soon after, D'Aquila absorbed the Mineo gang, making Mineo his first lieutenant. D'Aquila now controlled the largest and most influential Italian gang in New York City. It was about this time that Henry, another former John captain, began asserting his influence over the Lower East Side's Little Italy and began to come into conflict with D'Aquila's operations there, as Prohibition approached.	his	403	Henry	351	True	John	373	False	http://en.wikipedia.org/wiki/Gambino_crime_family
