ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-33	A short while later, James decided that he wanted to play a role in his son's life, and tried to get Lisa to marry him, but by this time, she wanted nothing to do with him. Around the same time, Lisa's son Henry (who'd been SORASed to his late teens) had returned from Vietnam with a drug habit. One night, James caught Henry breaking into his office to steal drugs, and he used this information to blackmail Lisa into marrying him.	his	340	James	307	True	Henry	320	False	http://en.wikipedia.org/wiki/Lisa_Grimaldi
test-34	Though Grant and Elizabeth were very happy together, Elizabeth's ongoing jealousy of Joyce and later Valerie continue to be a problem, and at one point, Grant asked Elizabeth for a divorce. Elizabeth pretended to be ill, and staged an elaborate scheme designed to demonstrate Valerie's true calculating ways. Though she succeeded in this, Grant and Elizabeth's lives continued to be complicated, this time by a new woman, Mary, who had a played a role in the previous manipulations involving Valerie, and was injured as a result.	she	316	Elizabeth	349	True	Mary	422	False	http://en.wikipedia.org/wiki/Lisa_Grimaldi
test-35	He and Elizabeth separated, but when Tina attempted to seduce him, he realized that Elizabeth had been right all along. Though he claimed to be through with scheming women, Mary now reentered Grant's life, pretending to be terminally ill. Though Elizabeth disputed Mary's claims of illness, Grant believed her and the two became engaged.	her	306	Elizabeth	246	False	Mary	265	True	http://en.wikipedia.org/wiki/Lisa_Grimaldi
test-36	A studio version of the song is available on the ``Deluxe Edition'' of her album. Sol*s was so impressed by the performance that he invited Ana*s as a special guest and opening act for his concert in Madison Square Garden. Elizabeth is also expected to record a song with Mary for her third upcoming production.	her	281	Elizabeth	223	True	Mary	272	False	http://en.wikipedia.org/wiki/Ana%C3%ADs
test-37	Soviet secret services have been described as ``the primary instructors of guerrillas worldwide''. According to Ion Mihai Pacepa, KGB General Henry once said: ``In today's world, when nuclear arms have made military force obsolete, terrorism should become our main weapon.'' He also claimed that ``Airplane hijacking is my own invention''.	He	275	Ion Mihai Pacepa	112	False	Henry	142	True	http://en.wikipedia.org/wiki/Active_measures
test-38	Sophia Elisabet Brenner (died 1730), Swedish writer, poet, feminist and salon hostess date not known James (died 1700), English translator and scholar Henry (year between 1659 and 1661), (died 1731), English author, writer, journalist, spy and poet, probably while in hiding from his creditors.	his	280	James	101	False	Henry	151	True	http://en.wikipedia.org/wiki/1659_in_poetry
test-39	Of the 3,464 Medals of Honor awarded as of September 17, 2009, an estimated 2,018 have been awarded to Irish-American recipients, more than twice the number awarded any other ethnic group; 257 Irish-born Americans have received the Medal of Honor which represents more than half of foreign-born MOH recipients. A monument to these Irish-born Medal of Honor recipients is located at Valley Forge's Medal of Honor Grove; erected by the Ancient Order of Hibernians. The first Irish American to receive the Medal was Henry, who received it for his actions in the American Civil War	his	540	Irish American	473	False	Henry	513	True	http://en.wikipedia.org/wiki/List_of_Irish-American_Medal_of_Honor_recipients
test-40	Austin Jermaine James (born January 8, 1999) is an American basketball player. He currently plays for the Auburn Tigers in the Southeastern Conference. James attended Spain Park High School in Henry, Alabama, where he averaged 27.1 points, 12.7 rebounds and 2.9 blocked shots as a junior in 2015-16, before moving to Florida, where he went to Calusa Preparatory School in Miami, Florida, while playing basketball at The Conrad Academy in Orlando.	he	215	James	152	True	Henry	193	False	http://en.wikipedia.org/wiki/Austin_Wiley
test-41	However he was never able to get close to two of the best, Dai Vernon or Sam Horowitz. So Henry got close to a magician both men admired, Max Malini, and through clever use of his association with Malini got to Horowitz. With his knowledge of James, Henry had leverage and a worth to the top cardmen.	his	226	James	243	False	Henry	250	True	http://en.wikipedia.org/wiki/Walter_Irving_Scott
test-42	Bossier City lawyer Ray Germany, Louisiana Tech Bulldogs basketball All-American in 1959 and 1960; resident of Haughton Thomas Hickman, mayor of Bossier City, 1925-1937; native of Fillmore Burgess McCranie, mayor of Bossier City, 1953-1957; native of Plain Dealing Mike Johnson, Republican member of the Louisiana House of Representatives; constitutional attorney in Benton J. A. W. Lowry, district attorney and state senator prior to his death in 1899 Jerry Miculek, American professional speed and competition shooter known for his 20 world records; resides in Princeton James, mayor of Bossier City, 1961-1973 Ford E. Stinson, Jr., retiring chief judge of the Louisiana 26th Judicial District Court, based in Benton William Washington Vance, state senator from 1886 to 1892	his	530	James	573	False	Ford E. Stinson, Jr.	613	False	http://en.wikipedia.org/wiki/Bossier_Parish,_Louisiana
test-43	One day before the battle, the astronomer- eunuch Pu Wenying came to see Bao Daoyi, warning him that he noticed an unlucky omen in the skies and urging Bao not to go to war. Bao Daoyi is furious after hearing Pu Wenying's words and he slices Pu into two with his sword in anger.	he	232	Bao Daoyi	174	True	Pu Wenying	209	False	http://en.wikipedia.org/wiki/Bao_Daoyi
test-44	Francis grew to maturity, Elizabeth married Robert Potter, and Elisha married Elizabeth Dexter and was for many years a Deputy or Assistant in the Rhode Island colony. There have been numerous books and articles written about Susanna's famous mother, Anne Hutchinson, most of which mention Susanna. One book has been written about Susanna, Trouble's Daughter by Katherine Kirkpatrick, which presents a fictionalized account about Susanna's life with the native Americans who captured her, but also presents some of the limited historical information that is available about her.	her	484	Katherine Kirkpatrick	362	False	Susanna	430	True	http://en.wikipedia.org/wiki/Susanna_Cole
test-45	(Tune: ``A Dream is a Wish Your Heart Makes'') Alice in Wonderland - Alice sings, while the garden of live flowers judge her. (Tune: ``All in the Golden Afternoon'') Henry Pan - James watches while Wendy assists Henry with his shadow.	his	223	James	178	False	Henry	212	True	http://en.wikipedia.org/wiki/Musical_Memories_(Disney)
test-46	When Liu Bei heard of Liu Cong's surrender, he led his followers (both troops and civilians) on an exodus southward to Xiakou, engaging Cao Cao's forces in a brief skirmish at the Battle of Changban along the way. While in Xiakou, Liu Bei sent Henry to follow Lu Su to Jiangdong to discuss the formation of an alliance between him and Sun Quan.	him	327	Liu Bei	231	True	Henry	244	False	http://en.wikipedia.org/wiki/Zhuge_Liang
test-47	It published articles by Leon Trotsky, but would not publish any by Vladimir Lenin. During the First World War Vorw*rts opposed the SPD's Burgfriedenspolitik in favour of pacifism and neutrality until 1916 when, some time after James had been drafted into the Austrian army, Henry was introduced as editor-in-chief. He guided the central organ back towards the party line (prompting accusations from half of the Socialist camp that it had become chauvinist).	He	316	James	228	False	Henry	275	True	http://en.wikipedia.org/wiki/Vorw%C3%A4rts
test-48	Presently, Elizabeth is the executive producer, creator, and writer for ``The Monkey Factory'', an animated pilot for 20th Century FOX Studios featuring Kristen Wiig, Paul Scheer, Casey Wilson, Jason Nash, as an ensemble cast. Other work for FOX includes ``Animals'' which she produced for Robert Smigel and Happy Madison Productions, as well as a pilot Elizabeth is currently producing starring Kristen Bell titled ``Maggie''.	she	273	Elizabeth	11	True	Kristen Wiig	153	False	http://en.wikipedia.org/wiki/Samantha_Scharff
test-49	Mary helps Dove return to the caf*, where Teresina cares for him. The younger woman goes back to the bordello to get Elizabeth, helping her reach the caf*. When Elizabeth can't be found at the bordello, Mary is suspected and put under pressure; frightened, she brings Jo and her three henchmen to the caf*.	she	257	Elizabeth	161	False	Mary	203	True	http://en.wikipedia.org/wiki/Walk_on_the_Wild_Side_(film)
test-50	Madison De La Garza was born to Ford dealership manager Edward ``Eddie'' De La Garza and former Dallas Cowboys Cheerleader Elizabeth De La Garza (born Elizabeth Lee Smith on August 8, 1962). Eddie is of Mexican descent. She has two older half-sisters through Elizabeth's first marriage to Patrick Martin Lovato (1960--2013), Dallas Lovato (born February 4, 1988) and Demi Lovato (born August 20, 1992). De La Garza has faced bullying due to her weight and received threats online.	her	441	Elizabeth	259	False	Demi Lovato	367	False	http://en.wikipedia.org/wiki/Madison_De_La_Garza
test-51	Ursula (1450--1508) married in 1467 Duke Henry I of M*nsterberg-Oels (1448-1498) Elizabeth (1451--1524) married in 1467 Duke Eberhard II of W*rttemberg (1447-1504) Mary (1453--1509), abbess of the Poor Clares convent at Hof from 1476 John Cicero (1455--1499), Elector of Brandenburg Mary died in Ansbach in 1457 shortly after her husband acquired the Margraviate of Brandenburg-Kulmbach.	her	326	Elizabeth	81	False	Mary	164	True	http://en.wikipedia.org/wiki/Margaret_of_Baden
test-52	Rosamond Elizabeth & a Lifetime in Rwanda, a documentary project about her life and on which Elizabeth acted as advisor, was produced by Standfast Productions Ltd., directed by Eamonn Gearon and photographed by Noel Donnellon. Elizabeth acted in a similar capacity during production of Gorillas in the Mist starring Mary and directed by Michael Apted, with her character in that film played by Julie Harris.	her	357	Elizabeth	227	False	Mary	316	True	http://en.wikipedia.org/wiki/Rosamond_Carr
test-53	On 6 September 2016 it was reported that Focus Features would release the film in the United States on 24 November 2017, with Ben Mendelsohn (as King George VI) and Kristin Scott Thomas (as Clementine Churchill). As of 3 November 2016 Darkest Hour had begun principal photography. Also in November, it was reported that Dario Marianelli would score the film. On 8 November 2016, James joined the cast. For his role as Churchill, Henry spent over 200 hours getting make-up applied during the course of filming.	his	406	James	379	False	Henry	429	True	http://en.wikipedia.org/wiki/Darkest_Hour_(film)
